index,tier,contacted_by_fraud,engaged
0,MODERATE,0,0
1,LOW,0,0
2,MODERATE,0,0
3,MODERATE,0,0
4,AT_RISK,0,0
5,AT_RISK,0,0
6,MODERATE,0,0
7,AT_RISK,0,0
8,AT_RISK,0,0
9,MODERATE,0,0
10,MODERATE,0,0
11,MODERATE,0,0
12,MODERATE,0,0
13,MODERATE,0,0
14,AT_RISK,0,0
15,AT_RISK,0,0
16,AT_RISK,0,0
17,MODERATE,0,0
18,MODERATE,0,0
19,AT_RISK,0,0
20,LOW,0,0
21,MODERATE,0,0
22,AT_RISK,0,0
23,MODERATE,0,0
24,AT_RISK,0,0
25,AT_RISK,0,0
26,MODERATE,0,0
27,MODERATE,0,0
28,MODERATE,0,0
29,MODERATE,0,0
30,AT_RISK,0,0
31,AT_RISK,0,0
32,AT_RISK,0,0
33,AT_RISK,0,0
34,AT_RISK,0,0
35,AT_RISK,0,0
36,MODERATE,0,0
37,AT_RISK,0,0
38,MODERATE,0,0
39,MODERATE,0,0
40,ELEVATED,0,0
41,AT_RISK,0,0
42,MODERATE,0,0
43,AT_RISK,0,0
44,ELEVATED,0,0
45,MODERATE,0,0
46,LOW,0,0
47,MODERATE,0,0
48,MODERATE,0,0
49,AT_RISK,0,0
50,LOW,0,0
51,AT_RISK,0,0
52,MODERATE,0,0
53,MODERATE,0,0
54,MODERATE,0,0
55,MODERATE,0,0
56,MODERATE,0,0
57,MODERATE,0,0
58,AT_RISK,0,0
59,MODERATE,0,0
60,MODERATE,0,0
61,MODERATE,0,0
62,MODERATE,0,0
63,LOW,0,0
64,AT_RISK,0,0
65,LOW,0,0
66,MODERATE,0,0
67,AT_RISK,0,0
68,MODERATE,0,0
69,LOW,0,0
70,LOW,0,0
71,MODERATE,0,0
72,MODERATE,0,0
73,MODERATE,0,0
74,MODERATE,0,0
75,AT_RISK,0,0
76,MODERATE,0,0
77,MODERATE,0,0
78,ELEVATED,0,0
79,AT_RISK,0,0
80,AT_RISK,0,0
81,MODERATE,0,0
82,MODERATE,0,0
83,MODERATE,0,0
84,LOW,0,0
85,LOW,0,0
86,MODERATE,0,0
87,MODERATE,0,0
88,AT_RISK,0,0
89,MODERATE,0,0
90,LOW,0,0
91,AT_RISK,0,0
92,MODERATE,0,0
93,MODERATE,0,0
94,MODERATE,0,0
95,MODERATE,0,0
96,MODERATE,0,0
97,LOW,0,0
98,MODERATE,0,0
99,MODERATE,0,0
100,LOW,0,0
101,MODERATE,0,0
102,MODERATE,0,0
103,MODERATE,0,0
104,LOW,0,0
105,MODERATE,0,0
106,MODERATE,0,0
107,MODERATE,0,0
108,MODERATE,0,0
109,MODERATE,0,0
110,MODERATE,0,0
111,MODERATE,0,0
112,MODERATE,0,0
113,LOW,0,0
114,MODERATE,0,0
115,MODERATE,0,0
116,AT_RISK,0,0
117,LOW,0,0
118,LOW,0,0
119,MODERATE,0,0
120,MODERATE,0,0
121,LOW,0,0
122,LOW,0,0
123,MODERATE,0,0
124,MODERATE,0,0
125,LOW,0,0
126,MODERATE,0,0
127,MODERATE,0,0
128,MODERATE,0,0
129,HIGH,1,0
130,MODERATE,0,0
131,LOW,0,0
132,LOW,0,0
133,LOW,0,0
134,ELEVATED,0,0
135,LOW,0,0
136,MODERATE,0,0
137,MODERATE,0,0
138,MODERATE,0,0
139,LOW,0,0
140,LOW,0,0
141,LOW,0,0
